State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 1,Jun 2,Jun 3,Jun 4,Jun 5,Jun 6,Jun 7,Jun 8,Jun 9,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 1,Jul 2,Jul 3,Jul 4,Jul 5,Jul 6,Jul 7,Jul 8,Jul 9,Jul 10,Jul 11,July 12,July 13,July 14,July 15,July 16,July 17,July 18,July 19,July 20,July 21,July 22,July 23,July 24,July 25,July 26,July 27,July 28,July 29,July 30,July 31,August 1,August 2,August 3,August 4,August 5,August 6,August 7,August 8,August 9,August 10,August 11,August 12,August 13,August 14,August 15,August 16,August 17,August 18,August 19,August 20,August 21,August 22,August 23,August 24,August 25,August 26,August 27,August 28,August 29,August 30,August 31,September 1,September 2,September 3,September 4,September 5,September 6,September 7,September 8,September 9,September 10,September 11,September 12,September 13,September 14,September 15,September 16,September 17,September 18,September 19,September 20,September 21,September 22,September 23,September 24,September 25,September 26,September 27,September 28,September 29,September 30,October 1,October 2,October 3,October 4,October 5,October 6,October 7,October 8,October 9,October 10,October 11,October 12,October 13,October 14,October 15,October 16,October 17,October 18,October 19,October 20,October 21,October 22,October 23,October 24,October 25,October 26,October 27,October 28,October 29,October 30,October 31,November 1,November 2,November 3,November 4,November 5,November 6,November 7,November 8,November 9,November 10,November 11,November 12,November 13,November 14,November 15,November 16,November 17,November 18,November 19,November 20,November 21,November 22,November 23,November 24,November 25,November 26,November 27,November 28,November 29,November 30,December 1,December 2,December 3,December 4,December 5,December 6,December 7,December 8,December 9,December 10,December 11,December 12,December 13,December 14,December 15,December 16,December 17,December 18,December 19,December 20,December 21,December 22,December 23,December 24,December 25,December 26,December 27,December 28,December 29,December 30,December 31,January 1,January 2,January 3,January 4,January 5,January 6,January 7,January 8,January 9,January 10,January 11,January 12,January 13,January 14,January 15,January 16,January 17,January 18,January 19,January 20
Andhra Pradesh,Andhra Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,7,8,9,10,11,12,19,20,22,43,85,147,158,189,246,296,306,340,353,371,395,410,429,470,508,517,555,545,565,610,639,669,725,781,814,835,911,970,1014,1051,1051,1051,1062,1093,1094,1012,1015,1004,1047,1010,975,949,948,965,1007,1055,874,830,828,843,983,856,854,910,946,945,945,1061,1044,1120,1177,1249,1320,1457,1520,1623,1787,1924,2027,2549,2309,2381,2465,2591,2742,2985,3155,3340,3632,3960,4240,4516,4826,5123,5048,5760,6147,6648,7021,7479,7897,8054,8586,9096,9473,10043,10860,11200,10894,11383,11936,12531,13428,14274,15144,16621,18159,19814,22260,26118,28753,32327,31763,33903,39990,44431,48956,51701,56527,63771,69252,75720,72188,74404,76377,79104,80426,82166,84654,85486,87112,87773,87597,90425,90780,89907,88138,85945,84777,85130,86725,87177,87803,89389,89742,89516,89932,92208,94209,96191,97681,99129,100276,101568,103076,103521,102067,100880,99689,97932,96769,97271,97338,96191,95733,95072,93204,92353,90279,88197,84423,81763,78836,74518,71465,70357,69353,67683,65794,64876,63116,59435,58445,57858,56897,55282,54400,51060,50776,49513,48661,47665,46624,46295,43983,42855,41669,40047,38979,37102,36474,35246,33396,32376,32257,31721,31469,30860,28770,27300,26622,26268,25514,24575,23671,22538,21672,21438,21878,21825,21434,21403,21235,20958,20915,20857,20262,19757,18659,17892,16985,16516,16000,15382,14770,14249,13394,13024,12673,12615,12137,11571,8397,7840,7427,6924,6742,6422,6166,5910,5626,5429,5259,5237,5236,5078,4966,4728,4660,4420,4454,4377,4355,4202,3992,3978,3864,3862,3861,3700,3625,3423,3383,3256,3262,3238,3194,3070,2943,3038,2896,2822,2832,2607,2544,2450,2411,2382,2338,2199,1987,1856,1713,1660,1637
Andhra Pradesh,Anantapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,5,5,12,11,13,13,13,13,18,19,19,24,22,25,28,31,26,32,31,34,35,35,36,37,37,43,43,50,50,52,42,40,53,56,58,66,63,65,62,62,62,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,129,129,172,186,186,186,186,186,186,186,186,186,186,506,564,621,674,726,764,850,662,622,648,676,731,852,951,927,956,1022,1033,984,1125,1317,1373,1364,1456,1559,1531,1726,1823,2341,2273,2606,2206,2886,3474,4168,4714,5132,5670,6877,7435,8427,8822,8390,7879,7727,7262,6768,6626,6925,7010,6966,6433,6658,6442,6370,6294,5981,5533,5051,5590,5795,5678,5978,5918,6206,5906,5977,5912,5792,5924,5903,6195,5783,6001,6174,6175,5993,6020,5986,5705,5397,4966,4581,4529,4288,4008,3502,3570,3537,3283,3058,3035,2996,2561,2587,2456,2402,2264,2237,2137,1866,1938,1811,1612,1406,1363,1202,1214,1472,1538,1562,1713,1773,1768,1731,1871,1901,1932,1917,1862,1876,1739,1805,1777,1723,1546,1424,1258,1207,1259,1232,1198,1150,1143,1148,1255,1158,1183,1122,1034,975,933,869,840,888,775,694,702,596,569,559,521,465,402,370,349,326,302,309,288,269,242,216,215,238,233,202,191,206,198,187,220,200,200,193,181,152,162,184,149,165,149,152,152,163,163,159,159,140,158,151,148,145,143,140,136,143,118,116,116,130,136,127,130,119,119,131,126,97,78,68,54,52,54
Andhra Pradesh,Chittoor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,9,9,10,17,17,17,20,20,20,20,21,23,23,23,23,28,27,24,49,49,55,62,62,62,60,57,58,61,64,56,56,44,37,34,14,14,11,22,38,47,57,68,74,88,96,100,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,86,86,102,104,104,104,104,104,104,104,104,104,104,284,313,336,367,404,429,493,550,603,679,684,719,764,777,849,857,763,846,986,1133,1364,1473,1629,1809,2025,2195,2459,2750,3139,3132,3579,2521,2430,2920,2895,3237,3293,3492,4087,4345,4833,5203,5647,5557,5650,5964,6215,6635,6919,7084,7032,7200,8007,8201,8525,8882,9131,9001,9366,9348,9520,9932,9938,9999,8701,8814,8816,8945,8843,8739,8837,8866,9090,9394,9295,9270,9014,8979,8912,9072,8967,8747,8637,8530,8477,8314,7944,7854,7850,7823,7560,7664,6906,6774,6650,6599,6381,6557,6328,5856,5669,5886,5957,6132,6232,6310,5998,6534,6610,6452,6331,5903,5828,5848,5836,5818,5248,5069,4788,4605,4460,4123,3866,3746,3470,3323,3296,3018,2732,2679,2618,2450,2493,2458,2131,2139,2215,2170,2112,1932,1995,1705,1661,1574,1535,1487,1423,1281,1267,1221,1138,1050,828,806,769,639,693,643,617,640,573,577,554,547,584,573,521,553,521,471,486,465,495,501,488,492,424,474,456,505,461,452,446,382,433,426,406,423,380,453,368,379,353,332,310,319,320,248,300,260,261,273,225,201,190,196,166,179,159,158,143,128,138,143
Andhra Pradesh,East Godavari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,4,6,9,9,11,11,11,11,11,12,17,17,17,17,17,17,17,17,13,16,18,18,18,24,26,25,27,27,27,28,28,28,28,25,23,23,20,20,20,20,15,15,16,16,16,17,17,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,165,165,143,134,134,134,134,134,134,134,134,134,134,258,322,408,450,510,519,623,666,728,781,852,956,991,1065,1155,1299,1411,1491,1406,1529,1612,1809,2096,2170,2389,2751,3339,4202,4819,5888,6380,5768,6786,7577,8595,9041,9708,10481,11896,12919,13662,7782,8496,9406,10558,11610,12583,12940,13794,14032,14239,14252,15284,15872,15774,15399,14895,14869,15254,15767,16065,16366,16707,17228,17540,17750,17649,17816,18318,18127,18443,18769,18924,19114,18873,16809,15793,14454,13941,13561,13151,12763,12742,12295,12098,12022,11999,12036,12036,12147,12292,12191,12134,11862,11818,11395,11131,10856,10571,10327,9971,9766,9380,9323,9243,9165,9093,9020,9051,8614,8353,8071,7845,7411,7344,7135,6740,6622,6447,6326,6136,5994,6048,5935,5703,5550,5290,5069,4931,4877,4774,4752,4476,4311,4207,4128,4391,4459,4459,4450,4415,4630,4696,4834,4947,5192,5239,5210,5306,5173,5143,4934,4881,4640,4475,4353,4175,4171,4143,4037,3945,1190,1133,1098,828,837,857,865,763,750,731,670,659,683,650,562,537,533,450,442,469,489,443,419,422,405,429,443,478,406,403,373,357,352,381,372,335,334,326,317,283,243,221,224,222,219,219,222,231,202,206,193,193,201
Andhra Pradesh,Guntur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,9,9,20,20,30,30,32,41,49,50,57,74,81,92,111,119,119,123,121,125,130,137,146,164,175,178,177,200,207,216,192,203,203,196,215,215,226,215,202,204,198,181,181,166,150,139,148,134,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,164,164,170,160,160,160,160,160,160,160,160,160,160,256,290,339,376,431,477,548,624,700,737,814,841,878,938,1063,1229,1448,1279,1355,1439,1440,1535,1683,1684,1963,2026,2186,2112,2279,2766,3133,3960,3861,4443,4607,4971,5040,5434,5981,5887,6556,7162,7120,6755,7113,6998,7224,7562,7588,7784,7514,7474,7804,7838,7783,7711,7740,7680,7920,7787,7477,7263,7237,6810,6460,6648,6748,7259,7477,7565,7553,7586,7561,7844,7787,7805,7557,7597,7742,7696,7871,7803,7862,7572,7750,7239,7179,7157,7164,6972,6806,6690,6418,6453,6456,6469,6450,6106,6259,6345,5701,5737,5607,5504,5301,5296,5187,5271,5178,5062,5014,4825,4933,4755,4572,4524,4412,4409,3969,3839,3870,3810,3752,3704,3703,3768,3811,3614,3588,3603,3524,3498,3485,3421,3352,3247,3170,3076,3085,2800,2803,2739,2617,2537,2462,2391,2468,2220,2062,1861,1869,1810,1724,1694,1608,1552,1552,1496,1481,1436,1361,1301,1230,1142,1067,1025,948,910,913,880,843,743,772,784,825,860,816,784,680,699,667,621,594,571,555,489,487,498,488,507,511,521,513,515,512,506,475,478,468,438,411,407,358,365,359,334,308,307,310,285,280,284,260,248
Andhra Pradesh,Kadapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,19,23,23,27,28,28,29,29,30,31,31,33,36,36,37,24,18,21,27,28,23,23,27,30,30,37,41,45,46,46,46,50,50,50,56,53,53,54,52,51,41,43,38,39,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,59,59,75,99,99,99,99,99,99,99,99,99,99,246,273,278,272,280,388,434,513,555,592,619,696,693,765,801,882,892,942,958,904,837,868,875,886,937,997,982,1082,1246,1325,1597,1655,1498,1555,1643,1735,1907,2416,2984,3526,3969,4353,4582,4931,5460,5737,5855,6008,6065,6536,6391,6216,6005,6080,6088,4934,4573,4528,4456,4464,4636,4634,4940,5088,5391,5317,5730,6025,5958,6368,6884,6986,7738,7585,7825,7788,8025,8052,7988,7794,7943,7942,7472,6939,6195,5496,5313,4879,4901,4665,4317,3865,3469,3430,3311,3544,3432,3401,3246,3240,3232,3349,3530,3603,3794,3746,2799,3209,3125,3203,3200,3344,3455,3278,3255,3242,3207,3038,2914,2813,2620,2371,2050,2042,1926,1812,1694,1576,1433,1404,1429,1377,1359,1270,1196,1151,1117,1137,1126,1064,960,904,804,773,727,590,559,493,426,361,325,306,296,282,273,264,255,237,253,234,211,199,169,182,200,183,175,173,158,156,144,156,151,139,135,127,115,125,122,111,113,122,118,129,148,175,187,181,161,163,155,179,169,181,180,196,198,176,171,170,171,166,150,143,134,137,142,147,160,161,160,175,184,192
Andhra Pradesh,Krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,5,6,23,22,27,27,28,27,33,33,33,33,33,34,41,41,44,48,61,66,60,63,64,56,70,90,140,173,186,196,206,206,206,212,224,221,173,182,185,201,189,187,155,133,134,140,147,99,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,194,194,225,242,242,242,242,242,242,242,242,242,242,559,563,549,575,615,626,639,701,744,804,839,898,890,944,1003,1056,828,651,725,708,781,959,691,774,807,872,827,910,1240,1301,1611,1679,1098,1156,1188,1376,1362,1557,1667,1821,2041,2308,2540,2626,2759,2955,3012,3250,3398,3618,3651,3818,3907,3956,4009,3772,3391,3042,2863,2636,2467,2374,2159,2083,2024,1953,1993,2101,2289,2385,2441,2281,2240,2482,2550,2652,2645,2732,2634,2726,2786,3051,3009,3068,3074,2929,2889,2986,2882,3025,2962,3037,2849,2793,2850,2830,2786,2875,2804,2560,2573,2694,2712,2781,2822,2905,2705,2707,2733,2747,2777,2795,2877,2605,2699,2660,2688,2647,2465,2618,2460,2645,2953,3096,3348,3517,3490,3414,3312,3082,3217,3248,3165,2949,2854,3003,3009,3262,3389,3430,3370,3266,3140,3175,3127,2956,2790,2611,2500,2329,2263,2192,2107,1998,1978,1746,1705,1649,1694,1671,1530,1387,1307,1263,1233,1220,1209,1138,1138,1063,1009,1042,994,981,889,884,884,857,861,838,801,809,751,699,687,678,674,659,639,599,583,573,545,544,541,535,510,501,529,470,416,432,359,338,324,336,347,343,322,292,300,271,266,259
Andhra Pradesh,Kurnool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,53,74,74,75,75,77,82,84,84,91,109,112,125,128,153,168,175,194,223,249,259,239,252,280,291,334,360,360,379,395,392,369,360,342,348,311,292,284,277,257,238,247,187,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,145,145,192,201,201,201,201,201,201,201,201,201,201,528,557,592,299,684,694,701,770,845,912,922,993,1074,1131,1153,1239,1268,1061,1087,1103,1258,1420,1567,1610,1880,2417,2691,3138,3319,3724,3970,3030,3480,4134,4527,5373,5645,6342,7115,7926,8575,8586,8819,8750,8909,9696,9811,10513,9480,9372,9741,10258,10385,9596,9180,8732,7830,7248,6872,7234,6899,7040,7065,6789,6545,6493,6842,6995,6969,6850,6726,6502,6626,6897,6733,6792,6269,5797,5222,4770,4764,4438,4242,4229,4048,3946,3878,3982,3862,3718,3456,3183,2868,2647,2534,2544,2323,2134,2024,1819,1689,1714,1707,1762,1796,1815,1696,1594,1623,1652,1647,1502,1465,1385,1253,1322,1301,1209,1125,970,918,752,770,748,687,590,548,520,519,485,467,438,406,377,309,277,279,296,288,300,288,290,283,285,286,296,276,281,256,250,240,221,215,203,179,169,173,189,191,186,196,192,181,170,165,153,137,122,109,91,79,81,89,104,107,122,129,130,132,142,141,149,136,122,99,92,92,98,86,83,61,59,57,58,63,65,61,72,67,70,78,97,103,116,111,106,99,107,101,97,77,69,57,58
Andhra Pradesh,Prakasam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,11,15,17,17,32,34,42,43,27,48,48,41,41,41,43,42,42,42,43,43,43,43,47,49,52,41,33,33,33,37,37,19,19,19,11,5,5,9,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,19,21,21,21,21,21,21,21,21,21,21,83,224,198,194,212,227,230,248,249,235,268,270,278,305,342,383,401,456,465,407,450,516,613,758,744,810,923,579,671,751,830,1004,903,1471,1618,1755,1924,2255,2492,2644,2931,2890,2670,2729,2766,2827,2846,2881,3121,3154,3322,3396,3516,3886,3926,4306,4688,4698,4840,5050,5326,5712,6069,6606,6948,7324,7765,8380,8965,9525,10046,10150,10732,11122,11794,12651,13613,14109,14024,14570,14717,15099,14859,14851,14379,13747,13655,13312,12411,11693,11132,10841,10935,10856,10482,10639,10564,10485,10355,10225,9360,8208,7384,6660,6191,5631,5271,4972,4611,4594,4447,4388,4046,3745,3752,3525,3320,3251,3181,3141,3138,3034,2816,2785,2730,2608,2585,2159,1891,1705,1647,1395,1340,1431,1446,1465,1038,853,784,816,889,908,893,821,812,745,761,726,675,640,604,594,581,583,574,538,497,462,454,422,412,400,373,363,355,365,346,335,327,308,289,286,301,282,287,276,274,262,246,231,209,207,193,177,176,171,155,149,136,125,116,111,104,101,95,90,86,82,80,73,72,73,69,67,68,63,65,69,-4,65,70,68,70,74
Andhra Pradesh,Sri Potti Sriramulu Nellore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,24,32,21,23,24,24,48,38,40,48,52,56,55,56,56,62,64,64,64,63,59,59,60,62,47,54,56,53,55,43,43,44,38,39,37,34,33,33,36,23,32,31,45,56,65,53,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,160,160,158,156,156,156,156,156,156,156,156,156,156,224,89,90,98,88,111,123,164,157,168,168,235,347,366,323,321,349,269,314,354,381,449,414,329,302,336,347,1186,1563,1507,1674,2000,1512,1790,2088,2412,2732,2964,3382,3874,4604,4864,5066,5290,5319,5537,5368,5786,6251,6601,6701,6435,6315,5564,5317,5247,5096,5163,5201,5489,5012,4753,4679,4816,5161,5355,5861,5919,6170,6263,6449,6653,6877,6796,6722,6846,6644,6673,6380,6232,6063,5872,5469,5237,5077,4698,4523,4124,3902,3411,3300,2963,2757,2690,2519,2542,2495,2481,2339,2383,2238,2294,2463,2503,2652,2671,2535,2429,2275,2129,1977,1887,1695,1448,1415,1342,1243,1241,1250,1182,1008,829,686,575,495,405,340,232,262,288,289,255,220,135,115,191,270,288,392,532,606,671,730,790,862,940,981,996,999,987,1008,1015,1023,1023,973,906,885,851,830,746,701,728,714,714,713,702,675,643,647,642,642,639,631,619,611,600,619,604,576,571,576,570,576,569,555,535,536,540,541,524,510,486,472,489,471,460,438,437,448,447,443,444,451,441,437,430,422,397,422,278,198,151,141,131
