State,District,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 1,Mar 2,Mar 3,Mar 4,Mar 5,Mar 6,Mar 7,Mar 8,Mar 9,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 1,Apr 2,Apr 3,Apr 4,Apr 5,Apr 6,Apr 7,Apr 8,Apr 9,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 1,May 2,May 3,May 4,May 5,May 6,May 7,May 8,May 9,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,June 1,June 2,June 3,June 4,June 5,June 6,June 7,June 8,June 9,June 10,June 11,June 12,June 13,June 14,June 15,June 16,June 17,June 18,June 19,June 20,June 21,June 22,June 23,June 24,June 25,June 26,June 27,June28,June29,June30,July1,July2,July3,July4,July5,July6,July7,July8,July9,July10,July11,July12,July13,July14,July15,July16,July17,July18,July19,July20,July21,July22,July23,July24,July25,July26,July27,July28,July29,July30,July31,August1,August2,August3,August4,August5,August6,August7,August8,August9,August10,August11,August12,August13,August14,August15,August16,August17,August18,August19,August20,August21,August22,August23,August24,August25,August26,August27,August28,August29,August30,August31,September1,September2,September3,September4,September5,September6,September7,September8,September9,September10,September11,September12,September13,September14,September15,September16,September17,September18,September19,September20,September21,September22,September23,September24,September25,September26,September27,September28,September29,September30,October1,October2,October3,October4,October5,October6,October7,October8,October9,October10,October11,October12,October13,October14,October15,October16,October17,October18,October19,October20,October21,October22,October23,October24,October25,October26,October27,October28,October29,October30,October31,November1,November2,November3,November4,November5,November6,November7,November8,November9,November10,November11,November12,November13,November14,November15,November16,November17,November18,November19,November20,November21,November22,November23,November24,November25,November26,November27,November28,November29,November30,December1,December2,December3,December4,December5,December6,December7,December8,December9,December10,December11,December12,December13,December14,December15,December16,December17,December18,December19,December20,December21,December22,December23,December24,December25,December26,December27,December28,December29,December30,December31,January1,January2,January3,January4,January5,January6,January7,January8,January9,January10,January11,January12,January13,January14,January15,January16,January17,January18,January19,January20
Andhra Pradesh,Andhra Pradesh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,5,5,5,5,5,9,12,12,12,16,17,20,22,24,27,29,31,31,31,31,31,31,33,33,33,33,34,36,38,41,41,45,45,46,47,48,48,48,50,50,52,53,54,55,56,56,56,57,57,59,60,60,62,64,64,68,71,71,73,75,75,77,78,80,80,82,84,86,88,90,92,96,101,106,111,119,129,136,146,157,169,180,187,193,198,206,218,232,239,252,264,277,292,311,328,365,408,452,492,534,586,642,696,758,823,884,933,985,1041,1090,1148,1213,1281,1349,1407,1474,1537,1604,1681,1753,1842,1939,2036,2116,2203,2296,2378,2475,2562,2650,2732,2820,2906,3001,3092,3189,3282,3368,3460,3541,3633,3714,3796,3884,3969,4053,4125,4200,4276,4347,4417,4487,4560,4634,4702,4779,4846,4912,4972,5041,5105,5177,5244,5302,5359,5410,5461,5506,5558,5606,5663,5708,5745,5780,5828,5869,5900,5941,5981,6019,6052,6086,6128,6159,6194,6224,6256,6291,6319,6357,6382,6406,6429,6452,6481,6508,6524,6544,6566,6587,6606,6625,6643,6659,6676,6690,6706,6719,6734,6744,6757,6768,6779,6791,6802,6814,6828,6837,6847,6854,6868,6881,6890,6899,6910,6920,6927,6938,6948,6956,6962,6970,6976,6981,6988,6992,6996,7003,7014,7020,7024,7033,7038,7042,7045,7047,7049,7052,7057,7059,7064,7067,7069,7070,7074,7076,7078,7082,7085,7089,7091,7092,7094,7098,7100,7104,7108,7108,7111,7115,7118,7122,7125,7126,7127,7128,7129,7131,7133,7134,7138,7139,7139,7140,7141,7142,7142
Andhra Pradesh,Anantapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,8,8,9,9,9,12,13,16,18,20,22,23,24,30,40,49,52,58,65,68,74,80,80,81,81,81,83,86,89,97,105,114,120,122,124,130,132,142,151,162,170,175,188,195,203,209,216,224,229,238,246,254,262,273,276,282,293,299,305,310,316,323,330,337,341,348,351,359,367,371,379,385,391,397,400,407,414,420,425,429,434,439,446,451,457,460,466,472,474,477,479,483,487,491,495,497,502,506,509,513,517,520,522,524,527,530,532,533,533,535,537,537,539,542,543,545,547,549,551,552,555,557,559,560,562,565,568,569,570,571,573,573,573,574,576,577,577,578,580,581,582,583,584,584,585,586,587,587,587,587,588,588,588,589,590,591,592,592,592,593,594,594,594,594,594,594,594,594,594,594,595,595,595,595,595,595,595,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597
Andhra Pradesh,Chittoor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,10,12,13,15,16,17,19,19,21,24,29,33,38,43,44,46,51,59,64,67,68,73,77,84,89,95,101,108,114,117,120,127,135,143,153,161,171,177,189,199,205,215,225,235,243,257,272,288,304,317,328,336,352,360,369,379,394,406,415,429,439,448,457,464,473,481,489,495,504,512,520,525,534,543,552,564,571,580,587,594,602,609,617,625,633,635,641,647,655,662,665,670,675,680,683,687,692,696,701,705,707,714,718,727,732,737,741,745,749,752,754,756,760,765,769,772,774,776,778,781,784,785,787,788,790,792,794,796,796,799,801,804,805,806,808,810,812,814,816,818,820,822,822,823,824,824,825,825,826,827,828,828,830,831,832,834,834,834,834,834,834,834,835,835,836,836,836,836,837,838,838,838,839,839,839,839,840,840,840,841,841,841,842,843,844,845,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846
Andhra Pradesh,East Godavari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,12,17,21,29,34,46,56,65,75,82,96,107,113,122,129,134,148,157,164,172,179,181,188,195,205,212,218,224,228,233,238,248,258,266,276,286,290,295,303,314,322,326,335,343,354,364,370,378,384,391,401,405,415,421,422,427,430,435,437,442,446,449,454,458,464,467,472,478,481,485,489,493,497,501,503,507,511,515,519,524,528,532,537,541,544,548,553,558,561,565,568,571,573,576,580,582,584,586,588,590,593,595,597,599,601,603,605,607,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,623,624,625,626,627,628,629,630,631,632,633,634,635,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
Andhra Pradesh,Guntur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,4,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,12,14,16,17,17,17,17,18,18,19,19,19,19,20,20,21,24,26,29,29,32,32,32,35,39,47,49,58,63,78,85,88,97,98,98,109,112,121,134,141,149,151,163,179,188,197,211,223,233,242,255,265,275,284,290,297,306,313,319,322,328,331,340,346,350,355,359,365,369,376,383,387,396,404,411,419,428,438,444,446,453,459,463,465,469,475,481,487,492,494,498,501,503,509,511,514,519,523,527,531,534,536,540,544,546,548,551,554,555,557,560,564,567,570,573,576,580,584,588,591,594,598,602,606,608,609,610,613,614,616,618,621,622,625,627,628,630,630,631,632,633,634,635,636,637,638,639,639,640,641,642,643,644,645,646,647,648,648,648,649,649,650,651,651,652,652,653,653,654,654,655,655,656,657,657,658,658,658,659,660,660,661,662,662,662,663,663,663,664,664,664,665,665,665,666,666,667,667,667,667,667,667,667,667,667,668,668,668,668,668,669,669
Andhra Pradesh,Kadapa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,5,5,7,12,14,18,21,22,25,26,27,28,29,29,29,31,32,33,36,42,43,44,47,49,49,51,54,61,63,71,78,84,91,98,104,111,117,124,125,129,136,143,151,159,167,177,185,192,201,203,212,220,225,227,232,240,243,250,257,264,273,282,291,300,306,310,315,320,327,335,340,343,345,348,351,354,357,365,368,371,371,374,377,378,380,380,385,386,388,391,392,393,396,400,404,404,407,411,411,412,415,419,420,421,424,425,428,431,435,435,437,439,439,439,440,440,440,440,441,442,442,444,444,444,444,444,444,445,445,446,446,446,446,447,448,448,449,449,450,450,450,450,450,450,450,451,451,451,452,453,453,453,453,453,454,454,454,454,455,455,455,455,455,455,456,457,458,458,459,459,459,459,460,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,462,462
Andhra Pradesh,Krishna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,23,24,25,25,25,25,25,25,25,25,25,25,36,37,40,43,45,49,53,58,60,63,66,67,68,68,69,70,70,72,73,75,77,80,83,83,85,85,86,94,101,108,108,118,124,133,139,144,149,153,157,160,161,164,175,178,187,192,198,204,208,212,212,215,217,218,220,223,226,229,232,235,237,240,243,246,251,255,260,264,269,271,276,278,282,288,295,300,304,308,313,318,323,330,337,342,347,351,357,362,367,374,381,389,398,403,408,413,418,424,430,435,435,440,446,452,458,464,471,477,481,484,487,491,493,498,503,507,512,516,520,524,528,532,537,539,542,546,548,551,554,557,560,563,566,570,573,575,577,580,583,586,589,594,597,600,602,605,607,609,611,613,615,617,619,620,622,624,626,628,630,632,634,636,637,637,639,641,643,645,647,649,650,651,652,653,653,654,654,656,656,656,656,657,657,658,660,661,662,663,663,664,664,665,666,666,666,666,666,666,667,668,669,670,671,671,672,673,674,675,676,676,676,676,676,676
Andhra Pradesh,Kurnool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,5,5,7,8,9,9,9,9,9,9,10,10,10,10,10,11,12,14,14,16,16,16,17,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,28,28,28,28,28,28,28,28,28,28,28,28,34,35,38,42,44,48,52,58,63,65,68,69,73,76,81,81,85,88,91,93,97,101,105,108,113,114,116,116,123,126,130,135,142,150,156,162,164,174,179,187,195,201,207,210,218,221,223,228,238,245,251,254,258,264,276,283,292,297,306,308,314,317,325,335,337,337,342,355,361,367,372,378,382,383,387,389,391,395,399,401,406,406,407,412,417,422,425,429,435,437,440,444,447,451,453,456,458,459,462,462,462,464,464,467,469,470,470,470,472,474,475,477,477,478,478,479,480,480,480,480,480,480,480,480,481,481,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,484,484,484,485,485,485,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
Andhra Pradesh,Prakasam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,9,10,12,12,13,16,18,30,34,34,39,42,45,46,47,48,28,32,37,38,42,44,50,57,78,80,86,93,100,111,122,129,140,146,152,157,161,174,185,191,202,206,214,223,233,243,252,258,266,271,275,284,287,295,298,307,312,320,330,337,344,351,359,367,374,379,389,395,405,408,412,418,420,425,432,437,445,455,463,470,478,484,489,491,495,498,500,505,506,512,517,523,531,536,540,543,550,553,554,555,556,560,563,565,566,567,567,567,569,570,570,571,571,571,572,573,573,574,574,574,574,574,575,575,575,575,575,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,579,579,579,579,579,579,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
Andhra Pradesh,Sri Potti Sriramulu Nellore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,8,11,13,21,26,21,21,21,21,22,22,22,23,28,49,49,53,57,63,65,69,77,64,68,74,83,91,95,100,105,115,121,131,137,146,148,155,170,179,191,201,217,227,233,238,249,257,268,282,294,300,311,317,325,338,342,347,353,360,369,377,384,391,394,398,405,411,416,420,422,426,429,432,433,436,439,442,443,445,446,447,447,450,454,456,458,461,465,468,471,471,472,474,474,474,475,476,478,479,480,483,483,483,483,484,485,485,485,486,486,486,486,486,487,487,487,487,487,488,488,488,489,489,490,490,490,491,491,491,492,493,493,493,494,495,495,495,495,495,495,495,495,496,497,498,498,499,499,500,501,501,501,501,501,503,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
